sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
0,signal_10.csv,0,255,-100.000000,155.000000,0.800000,-77,134,0,0x003ff619,-1.237793,0,0,1,202,1.010,234,486,1243
1,signal_10.csv,1,256,-99.000000,156.000000,0.800000,-77,134,0,0x003ff517,-1.363770,0,0,1,201,1.005,1246,1498,2253
2,signal_10.csv,2,257,-98.000000,157.000000,0.800000,-77,134,0,0x003ff655,-1.208496,0,0,1,202,1.010,2254,2506,3263
3,signal_10.csv,3,258,-97.000000,158.000000,0.800000,-77,134,0,0x003ff5e3,-1.264160,0,0,1,201,1.005,3266,3518,4273
4,signal_10.csv,4,259,-96.000000,159.000000,0.800000,-77,134,0,0x003ff435,-1.474121,0,0,1,202,1.010,4274,4526,5283
5,signal_10.csv,5,260,-95.000000,160.000000,0.800000,-77,134,0,0x003ff581,-1.312012,0,0,1,202,1.010,5286,5538,6298
6,signal_10.csv,6,261,-94.000000,161.000000,0.800000,-77,134,0,0x003ff791,-1.054199,0,0,1,203,1.015,6298,6550,7313
7,signal_10.csv,7,262,-93.000000,162.000000,0.800000,-77,134,0,0x003ff5e1,-1.265137,0,0,1,203,1.015,7314,7566,8328
8,signal_10.csv,8,263,-92.000000,163.000000,0.800000,-77,134,0,0x003ff648,-1.214844,0,0,1,203,1.015,8330,8582,9343
9,signal_10.csv,9,264,-91.000000,164.000000,0.800000,-77,134,0,0x003ff6ee,-1.133789,0,0,1,202,1.010,9346,9598,10358
10,signal_10.csv,10,265,-90.000000,165.000000,0.800000,-77,134,0,0x003ff57f,-1.312988,0,0,1,203,1.015,10358,10610,11373
11,signal_10.csv,11,266,-89.000000,166.000000,0.800000,-77,134,0,0x003ff582,-1.311523,0,0,1,203,1.015,11374,11626,12388
12,signal_10.csv,12,267,-88.000000,167.000000,0.800000,-77,134,0,0x003ff876,-0.942383,0,0,1,203,1.015,12390,12642,13403
13,signal_10.csv,13,268,-87.000000,168.000000,0.800000,-77,134,0,0x003ff6b4,-1.162109,0,0,1,202,1.010,13406,13658,14418
14,signal_10.csv,14,269,-86.000000,169.000000,0.800000,-77,134,0,0x003ff5dd,-1.267090,0,0,1,203,1.015,14418,14670,15433
15,signal_10.csv,15,270,-85.000000,170.000000,0.800000,-77,134,0,0x003ff68e,-1.180664,0,0,1,203,1.015,15434,15686,16448
16,signal_10.csv,16,271,-84.000000,171.000000,0.800000,-77,134,0,0x003ff4fc,-1.376953,0,0,1,203,1.015,16450,16702,17463
17,signal_10.csv,17,272,-83.000000,172.000000,0.800000,-77,134,0,0x003ff500,-1.375000,0,0,1,202,1.010,17466,17718,18478
18,signal_10.csv,18,273,-82.000000,173.000000,0.800000,-77,134,0,0x003ff85e,-0.954102,0,0,1,203,1.015,18478,18730,19493
19,signal_10.csv,19,274,-81.000000,174.000000,0.800000,-77,134,0,0x003ff70b,-1.119629,0,0,1,203,1.015,19494,19746,20508
20,signal_10.csv,20,275,-80.000000,175.000000,0.800000,-77,134,0,0x003ff648,-1.214844,0,0,1,203,1.015,20510,20762,21523
21,signal_10.csv,21,276,-79.000000,176.000000,0.800000,-77,134,0,0x003ff71c,-1.111328,0,0,1,202,1.010,21526,21778,22538
22,signal_10.csv,22,277,-78.000000,177.000000,0.800000,-77,134,0,0x003ff58e,-1.305664,0,0,1,203,1.015,22538,22790,23553
23,signal_10.csv,23,278,-77.000000,178.000000,0.800000,-77,134,0,0x003ff59e,-1.297852,0,0,1,203,1.015,23554,23806,24568
24,signal_10.csv,24,279,-76.000000,179.000000,0.800000,-77,134,0,0x003ff882,-0.936523,0,0,1,203,1.015,24570,24822,25583
25,signal_10.csv,25,280,-75.000000,180.000000,0.800000,-77,134,0,0x003ff6bf,-1.156738,0,0,1,202,1.010,25586,25838,26598
26,signal_10.csv,26,281,-74.000000,181.000000,0.800000,-77,134,0,0x003ff66b,-1.197754,0,0,1,203,1.015,26598,26850,27613
27,signal_10.csv,27,282,-73.000000,182.000000,0.800000,-77,134,0,0x003ff7a8,-1.042969,0,0,1,203,1.015,27614,27866,28628
28,signal_10.csv,28,283,-72.000000,183.000000,0.800000,-77,134,0,0x003ff5b3,-1.287598,0,0,1,203,1.015,28630,28882,29643
29,signal_10.csv,29,284,-71.000000,184.000000,0.800000,-77,134,0,0x003ff5ff,-1.250488,0,0,1,202,1.010,29646,29898,30658
30,signal_10.csv,30,285,-70.000000,185.000000,0.800000,-77,134,0,0x003ff867,-0.949707,0,0,1,203,1.015,30658,30910,31673
31,signal_10.csv,31,286,-69.000000,186.000000,0.800000,-77,134,0,0x003ff6ee,-1.133789,0,0,1,203,1.015,31674,31926,32688
32,signal_10.csv,32,287,-68.000000,187.000000,0.800000,-77,134,0,0x003ff74f,-1.086426,0,0,1,203,1.015,32690,32942,33703
33,signal_10.csv,33,288,-67.000000,188.000000,0.800000,-77,134,0,0x003ff801,-0.999512,0,0,1,202,1.010,33706,33958,34718
34,signal_10.csv,34,289,-66.000000,189.000000,0.800000,-77,134,0,0x003ff564,-1.326172,0,0,1,203,1.015,34718,34970,35733
35,signal_10.csv,35,290,-65.000000,190.000000,0.800000,-77,134,0,0x003ff5a7,-1.293457,0,0,1,203,1.015,35734,35986,36748
36,signal_10.csv,36,291,-64.000000,191.000000,0.800000,-77,134,0,0x003ff817,-0.988770,0,0,1,203,1.015,36750,37002,37763
37,signal_10.csv,37,292,-63.000000,192.000000,0.800000,-77,134,0,0x003ff6bd,-1.157715,0,0,1,202,1.010,37766,38018,38778
38,signal_10.csv,38,293,-62.000000,193.000000,0.800000,-77,134,0,0x003ff6a7,-1.168457,0,0,1,203,1.015,38778,39030,39793
39,signal_10.csv,39,294,-61.000000,194.000000,0.800000,-77,134,0,0x003ff7a9,-1.042480,0,0,1,203,1.015,39794,40046,40808
40,signal_10.csv,40,295,-60.000000,195.000000,0.800000,-77,134,0,0x003ff54d,-1.337402,0,0,1,203,1.015,40810,41062,41823
41,signal_10.csv,41,296,-59.000000,196.000000,0.800000,-77,134,0,0x003ff5a1,-1.296387,0,0,1,202,1.010,41826,42078,42838
42,signal_10.csv,42,297,-58.000000,197.000000,0.800000,-77,134,0,0x003ff8a7,-0.918457,0,0,1,203,1.015,42838,43090,43853
43,signal_10.csv,43,298,-57.000000,198.000000,0.800000,-77,134,0,0x003ff808,-0.996094,0,0,1,203,1.015,43854,44106,44868
44,signal_10.csv,44,299,-56.000000,199.000000,0.800000,-77,134,0,0x003ff878,-0.941406,0,0,1,203,1.015,44870,45122,45883
45,signal_10.csv,45,300,-55.000000,200.000000,0.800000,-77,134,0,0x003ff9f7,-0.754395,0,0,1,202,1.010,45886,46138,46898
46,signal_10.csv,46,301,-54.000000,201.000000,0.800000,-77,134,0,0x003ff715,-1.114746,0,0,1,203,1.015,46898,47150,47913
47,signal_10.csv,47,302,-53.000000,202.000000,0.800000,-77,134,0,0x003ff6e5,-1.138184,0,0,1,203,1.015,47914,48166,48928
48,signal_10.csv,48,303,-52.000000,203.000000,0.800000,-77,134,0,0x003ffbcf,-0.523926,0,0,1,203,1.015,48930,49182,49943
49,signal_10.csv,49,304,-51.000000,204.000000,0.800000,-77,134,0,0x003ffc16,-0.489258,0,0,1,202,1.010,49946,50198,50958
50,signal_10.csv,50,305,-50.000000,205.000000,0.800000,-77,134,0,0x003ffc38,-0.472656,0,0,1,203,1.015,50958,51210,51973
51,signal_10.csv,51,306,-49.000000,206.000000,0.800000,-77,134,0,0x00000050,0.039062,0,1,0,203,1.015,51974,52226,52988
52,signal_10.csv,52,307,-48.000000,207.000000,0.800000,-77,134,0,0x003ffc0d,-0.493652,0,0,1,203,1.015,53538,53790,54553
53,signal_10.csv,53,308,-47.000000,208.000000,0.800000,-77,134,0,0x003ffbb5,-0.536621,0,0,1,203,1.015,54554,54806,55568
54,signal_10.csv,54,309,-46.000000,209.000000,0.800000,-77,134,0,0x00000429,0.520020,0,1,0,203,1.015,55570,55822,56583
55,signal_10.csv,55,310,-45.000000,210.000000,0.800000,-77,134,0,0x00000491,0.570801,0,1,0,203,1.015,57134,57386,58148
56,signal_10.csv,56,311,-44.000000,211.000000,0.800000,-77,134,0,0x00000400,0.500000,0,1,0,203,1.015,58698,58950,59713
57,signal_10.csv,57,312,-43.000000,212.000000,0.800000,-77,134,0,0x00000adc,1.357422,0,1,0,202,1.010,60266,60518,61278
58,signal_10.csv,58,313,-42.000000,213.000000,0.800000,-77,134,0,0x00000605,0.752441,0,1,0,203,1.015,61830,62082,62843
59,signal_10.csv,59,314,-41.000000,214.000000,0.800000,-77,134,0,0x000007c4,0.970703,0,1,0,203,1.015,63394,63646,64408
60,signal_10.csv,60,315,-40.000000,215.000000,0.800000,-77,134,0,0x00000fdc,1.982422,0,1,0,203,1.015,64958,65210,65973
61,signal_10.csv,61,316,-39.000000,216.000000,0.800000,-77,134,0,0x000010c0,2.093750,0,1,0,202,1.010,66526,66778,67538
62,signal_10.csv,62,317,-38.000000,217.000000,0.800000,-77,134,0,0x00001068,2.050781,0,1,0,203,1.015,68090,68342,69103
63,signal_10.csv,63,318,-37.000000,218.000000,0.800000,-77,134,0,0x0000174e,2.913086,0,1,0,203,1.015,69654,69906,70668
64,signal_10.csv,64,319,-36.000000,219.000000,0.800000,-77,134,0,0x00001815,3.010254,0,1,0,203,1.015,71218,71470,72233
65,signal_10.csv,65,320,-35.000000,220.000000,0.800000,-77,134,0,0x00001513,2.634277,0,1,0,202,1.010,72786,73038,73798
66,signal_10.csv,66,321,-34.000000,221.000000,0.800000,-77,134,0,0x00001cc9,3.598145,0,1,0,203,1.015,74350,74602,75363
67,signal_10.csv,67,322,-33.000000,222.000000,0.800000,-77,134,0,0x00001aab,3.333496,0,1,0,203,1.015,75914,76166,76928
68,signal_10.csv,68,323,-32.000000,223.000000,0.800000,-77,134,0,0x000012d0,2.351562,0,1,0,203,1.015,77478,77730,78493
69,signal_10.csv,69,324,-31.000000,224.000000,0.800000,-77,134,0,0x00001960,3.171875,0,1,0,202,1.010,79046,79298,80058
70,signal_10.csv,70,325,-30.000000,225.000000,0.800000,-77,134,0,0x00001bff,3.499512,0,1,0,203,1.015,80610,80862,81623
71,signal_10.csv,71,326,-29.000000,226.000000,0.800000,-77,134,0,0x00001c99,3.574707,0,1,0,203,1.015,82174,82426,83188
72,signal_10.csv,72,327,-28.000000,227.000000,0.800000,-77,134,0,0x00002219,4.262207,0,1,0,203,1.015,83738,83990,84753
73,signal_10.csv,73,328,-27.000000,228.000000,0.800000,-77,134,0,0x000021fe,4.249023,0,1,0,202,1.010,85306,85558,86318
74,signal_10.csv,74,329,-26.000000,229.000000,0.800000,-77,134,0,0x0000191f,3.140137,0,1,0,203,1.015,86870,87122,87883
75,signal_10.csv,75,330,-25.000000,230.000000,0.800000,-77,134,0,0x00001b4b,3.411621,0,1,0,203,1.015,88434,88686,89448
