event_index,event_chunk_id,event_timestamp,event_score_hex,event_batch_index,event_last,event_data_hex
0,0,0,0x0000152d,0,0,0x009fd206bf75fec03cffe03ff7a01307af8a0abf7dfbf075009fd206bf75fec03cffe03ff7a01307af8a0abf7dfbf075
0,0,0,0x0000152d,1,0,0x00505cf9e01efd7ff7025fc7ff6fc1030054fe002efcefcd00505cf9e01efd7ff7025fc7ff6fc1030054fe002efcefcd
0,0,0,0x0000152d,2,0,0xffa010ffbfe1fa504cfcf04c011018014ff5fc1028fd3040ffa010ffbfe1fa504cfcf04c011018014ff5fc1028fd3040
0,0,0,0x0000152d,3,0,0x00b073fb0006faf01d00601004efddfdbfeafad002078fd300b073fb0006faf01d00601004efddfdbfeafad002078fd3
0,0,0,0x0000152d,4,0,0x02efaaffefd003cfe702b03e098f86fa6050fdefe907efdb02efaaffefd003cfe702b03e098f86fa6050fdefe907efdb
0,0,0,0x0000152d,5,0,0x009f93fd308602a03f00ff5f02c047fabff700a061fdafec009f93fd308602a03f00ff5f02c047fabff700a061fdafec
0,0,0,0x0000152d,6,0,0x0c8fc5fbf060fc6005fe9ff8fc9005fd3fdb05001ffaefe60c8fc5fbf060fc6005fe9ff8fc9005fd3fdb05001ffaefe6
0,0,0,0x0000152d,7,0,0xff4075f3bfcb014fff00f027f8afaa04e061f7507a043f87ff4075f3bfcb014fff00f027f8afaa04e061f7507a043f87
0,0,0,0x0000152d,8,0,0xfd0fa9ff4052047005002fcf01af620a204300bfe3035fe6fd0fa9ff4052047005002fcf01af620a204300bfe3035fe6
0,0,0,0x0000152d,9,0,0xfcafb4066054fc306bf8efeefd807cff4fe200bfb801b018fcafb4066054fc306bf8efeefd807cff4fe200bfb801b018
0,0,0,0x0000152d,10,0,0x02b030007feff8704906afe2facfda033fc102203df4d07b02b030007feff8704906afe2facfda033fc102203df4d07b
0,0,0,0x0000152d,11,0,0x06bfbbf7e02400304708bf67f90ff4031081ff7fc102dfe806bfbbf7e02400304708bf67f90ff4031081ff7fc102dfe8
0,0,0,0x0000152d,12,0,0xf42034fc8053024032fa4fddf7e0a308ff9efe7fdc020028f42034fc8053024032fa4fddf7e0a308ff9efe7fdc020028
0,0,0,0x0000152d,13,0,0x035fbb05505004ffe6009fe5041053013f8800301201ffff035fbb05505004ffe6009fe5041053013f8800301201ffff
0,0,0,0x0000152d,14,0,0x04c00df7302bff504ef58012ff4faa08df70fcd094fe5fbb04c00df7302bff504ef58012ff4faa08df70fcd094fe5fbb
0,0,0,0x0000152d,15,0,0xf79ff0021ff8ff2fd603d022f8802c03cfe7ff3074ff1fb5f79ff0021ff8ff2fd603d022f8802c03cfe7ff3074ff1fb5
0,0,0,0x0000152d,16,0,0x001fc404a057ffa065001fb6ff6012fd5064faf05cfe3fbe001fc404a057ffa065001fb6ff6012fd5064faf05cfe3fbe
0,0,0,0x0000152d,17,0,0xfe804dfbd01304d007fc7ff4064016ff5fe401cfc401b03afe804dfbd01304d007fc7ff4064016ff5fe401cfc401b03a
0,0,0,0x0000152d,18,0,0xff1fd7026ff1ffffc6ff8fe001dfd9fd7fc4fa608fffffbeff1fd7026ff1ffffc6ff8fe001dfd9fd7fc4fa608fffffbe
0,0,0,0x0000152d,19,0,0x032fd002201dfd9f7e06403cfb7fed065ff9025fa0018011032fd002201dfd9f7e06403cfb7fed065ff9025fa0018011
0,0,0,0x0000152d,20,0,0x040ffc013fb6007058fb3056ff0038fe8009fd300606cfdc040ffc013fb6007058fb3056ff0038fe8009fd300606cfdc
