event_index,event_chunk_id,event_timestamp,event_score_hex,event_batch_index,event_last,event_data_hex
0,0,0,0x00001412,0,0,0x009fd206bf75fec03cffe03ff7a01307af8a0abf7dfbf075009fd206bf75fec03cffe03ff7a01307af8a0abf7dfbf075
0,0,0,0x00001412,1,0,0x00505cf9e01efd7ff7025fc7ff6fc1030054fe002efcefcd00505cf9e01efd7ff7025fc7ff6fc1030054fe002efcefcd
0,0,0,0x00001412,2,0,0xffa010ffbfe1fa504cfcf04c011018014ff5fc1028fd3040ffa010ffbfe1fa504cfcf04c011018014ff5fc1028fd3040
0,0,0,0x00001412,3,0,0x00b073fb0006faf01d00601004efddfdbfeafad002078fd300b073fb0006faf01d00601004efddfdbfeafad002078fd3
0,0,0,0x00001412,4,0,0x02efaaffefd003cfe702b03e098f86fa6050fdefe907efdb02efaaffefd003cfe702b03e098f86fa6050fdefe907efdb
0,0,0,0x00001412,5,0,0x009f93fd308602a03f00ff5f02c047fabff700a061fdafec009f93fd308602a03f00ff5f02c047fabff700a061fdafec
0,0,0,0x00001412,6,0,0x0c8fc5fbf060fc6005fe9ff8fc9005fd3fdb05001ffaefe60c8fc5fbf060fc6005fe9ff8fc9005fd3fdb05001ffaefe6
0,0,0,0x00001412,7,0,0xff4075f3bfcb014fff00f027f8afaa04e061f7507a043f87ff4075f3bfcb014fff00f027f8afaa04e061f7507a043f87
0,0,0,0x00001412,8,0,0xfd0fa9ff4052047005002fcf01af620a204300bfe3035fe6fd0fa9ff4052047005002fcf01af620a204300bfe3035fe6
0,0,0,0x00001412,9,0,0xfcafb4066054fc306bf8efeefd807cff4fe200bfb801b018fcafb4066054fc306bf8efeefd807cff4fe200bfb801b018
0,0,0,0x00001412,10,0,0x02b030007feff8704906afe2facfda033fc102203df4d07b02b030007feff8704906afe2facfda033fc102203df4d07b
0,0,0,0x00001412,11,0,0x06bfbbf7e02400304708bf67f90ff4031081ff7fc102dfe806bfbbf7e02400304708bf67f90ff4031081ff7fc102dfe8
0,0,0,0x00001412,12,0,0xf42034fc8053024032fa4fddf7e0a308ff9efe7fdc020028f42034fc8053024032fa4fddf7e0a308ff9efe7fdc020028
0,0,0,0x00001412,13,0,0x035fbb05505004ffe6009fe5041053013f8800301201ffff035fbb05505004ffe6009fe5041053013f8800301201ffff
0,0,0,0x00001412,14,0,0x04c00df7302bff504ef58012ff4faa08df70fcd094fe5fbb04c00df7302bff504ef58012ff4faa08df70fcd094fe5fbb
0,0,0,0x00001412,15,0,0xf79ff0021ff8ff2fd603d022f8802c03cfe7ff3074ff1fb5f79ff0021ff8ff2fd603d022f8802c03cfe7ff3074ff1fb5
0,0,0,0x00001412,16,0,0x001fc404a057ffa065001fb6ff6012fd5064faf05cfe3fbe001fc404a057ffa065001fb6ff6012fd5064faf05cfe3fbe
0,0,0,0x00001412,17,0,0xfe804dfbd01304d007fc7ff4064016ff5fe401cfc401b03afe804dfbd01304d007fc7ff4064016ff5fe401cfc401b03a
0,0,0,0x00001412,18,0,0xff1fd7026ff1ffffc6ff8fe001dfd9fd7fc4fa608fffffbeff1fd7026ff1ffffc6ff8fe001dfd9fd7fc4fa608fffffbe
0,0,0,0x00001412,19,0,0x032fd002201dfd9f7e06403cfb7fed065ff9025fa0018011032fd002201dfd9f7e06403cfb7fed065ff9025fa0018011
0,0,0,0x00001412,20,0,0x040ffc013fb6007058fb3056ff0038fe8009fd300606cfdc040ffc013fb6007058fb3056ff0038fe8009fd300606cfdc
0,0,0,0x00001412,21,0,0xf88051ff3fd801bfdb014fb7ffc01cff5004ff4015036fadf88051ff3fd801bfdb014fb7ffc01cff5004ff4015036fad
0,0,0,0x00001412,22,0,0xfc4060fea02003ffbcf9c080005f95064fc0faefff00c01cfc4060fea02003ffbcf9c080005f95064fc0faefff00c01c
0,0,0,0x00001412,23,0,0x029ff9008ff604efaf04efd2020fb000905cf9d083033fe3029ff9008ff604efaf04efd2020fb000905cf9d083033fe3
0,0,0,0x00001412,24,0,0x030fbe002fefffb066fa9ff902301afe2ffb043ff2fd6007030fbe002fefffb066fa9ff902301afe2ffb043ff2fd6007
0,0,0,0x00001412,25,0,0x024feafdb022fbf025010fb8fe7043fdefe4fe8011fcd00a024feafdb022fbf025010fb8fe7043fdefe4fe8011fcd00a
0,0,0,0x00001412,26,0,0x016f8e02f007f86fc103b03c029fd8ff0ff4fd6022fff01e016f8e02f007f86fc103b03c029fd8ff0ff4fd6022fff01e
0,0,0,0x00001412,27,0,0xfc403300e01501000100f083feefd600603afff008040fc8fc403300e01501000100f083feefd600603afff008040fc8
0,0,0,0x00001412,28,0,0x03b019fdcfff022020031f81066043f8e028004003fc401b03b019fdcfff022020031f81066043f8e028004003fc401b
0,0,0,0x00001412,29,0,0xfff015ffafcdfddfe3070fa901901bfd6fb002000cfdf023fff015ffafcdfddfe3070fa901901bfd6fb002000cfdf023
0,0,0,0x00001412,30,0,0x025fcefe80160720aff77ff6019f9afd503601f04efebfc9025fcefe80160720aff77ff6019f9afd503601f04efebfc9
0,0,0,0x00001412,31,0,0xfc8fd2069fe4043fc2fe2f7bfc8ff504702ffe2042fddfb0fc8fd2069fe4043fc2fe2f7bfc8ff504702ffe2042fddfb0
0,0,0,0x00001412,32,0,0xfb3fe9031012fa7061f8406a01b05efc6ff6fecfc702b011fb3fe9031012fa7061f8406a01b05efc6ff6fecfc702b011
0,0,0,0x00001412,33,0,0xfd500501d04305c010fa7036fc801e01dfb003efeefdc035fd500501d04305c010fa7036fc801e01dfb003efeefdc035
0,0,0,0x00001412,34,0,0x01f00700fff1fa5fe7014febffa01c00101e011fc7ff100701f00700fff1fa5fe7014febffa01c00101e011fc7ff1007
0,0,0,0x00001412,35,0,0x075fe9fd1ff400afb402005500e023032fa907c047fc600d075fe9fd1ff400afb402005500e023032fa907c047fc600d
0,0,0,0x00001412,36,0,0xfab04d02af97fd4047fda02bff2fe2049fb3086ff0f7dfa2fab04d02af97fd4047fda02bff2fe2049fb3086ff0f7dfa2
0,0,0,0x00001412,37,0,0x00203e042fb3ffdffd00ffe5044023fbd01904df1500d03f00203e042fb3ffdffd00ffe5044023fbd01904df1500d03f
0,0,0,0x00001412,38,0,0x029052fb2fcffc8fec05cfdafeb015fe3fe102dfbefad09b029052fb2fcffc8fec05cfdafeb015fe3fe102dfbefad09b
0,0,0,0x00001412,39,0,0x04c042f95000fe2017fbf04cfb202c035fe5017fedfdb02704c042f95000fe2017fbf04cfb202c035fe5017fedfdb027
0,0,0,0x00001412,40,0,0x05bfc8000f9f01dfa6051005fb902b04afc8f8900e01600605bfc8000f9f01dfa6051005fb902b04afc8f8900e016006
0,0,0,0x00001412,41,0,0xfd9fb702301105dfbbff8017038f75fe506404dfe6ffe054fd9fb702301105dfbbff8017038f75fe506404dfe6ffe054
0,0,0,0x00001412,42,0,0xf88ff305100cfef048f8a00cfef039fc104a01201ffbdfe1f88ff305100cfef048f8a00cfef039fc104a01201ffbdfe1
0,0,0,0x00001412,43,0,0xfd602bff7064f9b05cfec01a092fe3f9502a02602e01dfd4fd602bff7064f9b05cfec01a092fe3f9502a02602e01dfd4
0,0,0,0x00001412,44,0,0xfa603affffe7031fd5053fd2ffafcc00dfce005feb048f74fa603affffe7031fd5053fd2ffafcc00dfce005feb048f74
0,0,0,0x00001412,45,0,0x016faa01c046fae036feafef019fcf032015fca04efdf010016faa01c046fae036feafef019fcf032015fca04efdf010
0,0,0,0x00001412,46,0,0xfa1034fc203f006fb3062005f9605afeffdcf700befccff1fa1034fc203f006fb3062005f9605afeffdcf700befccff1
0,0,0,0x00001412,47,0,0x023f7408601ff9ffe402900504ff6b01f051fd8011053fd9023f7408601ff9ffe402900504ff6b01f051fd8011053fd9
0,0,0,0x00001412,48,0,0x03d02dfbe008fdd00702505dffefae01302703b039ff8fec03d02dfbe008fdd00702505dffefae01302703b039ff8fec
0,0,0,0x00001412,49,0,0x0a7f78009fe4063fe101ffc3fcbff902a01902ffcc075f490a7f78009fe4063fe101ffc3fcbff902a01902ffcc075f49
0,0,0,0x00001412,50,0,0xfd607dfa6fd9051044f7e001fe7fcf03c00afcd02efb3023fd607dfa6fd9051044f7e001fe7fcf03c00afcd02efb3023
