sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples
0,signal_2rms_offset.csv,0,255,-100.000000,155.000000,0.800000,-28,36,0
1,signal_2rms_offset.csv,1,256,-99.000000,156.000000,0.800000,-28,36,0
2,signal_2rms_offset.csv,2,257,-98.000000,157.000000,0.800000,-28,36,0
3,signal_2rms_offset.csv,3,258,-97.000000,158.000000,0.800000,-28,36,0
4,signal_2rms_offset.csv,4,259,-96.000000,159.000000,0.800000,-28,36,0
5,signal_2rms_offset.csv,5,260,-95.000000,160.000000,0.800000,-28,36,0
6,signal_2rms_offset.csv,6,261,-94.000000,161.000000,0.800000,-28,36,0
7,signal_2rms_offset.csv,7,262,-93.000000,162.000000,0.800000,-28,36,0
8,signal_2rms_offset.csv,8,263,-92.000000,163.000000,0.800000,-28,36,0
9,signal_2rms_offset.csv,9,264,-91.000000,164.000000,0.800000,-28,36,0
10,signal_2rms_offset.csv,10,265,-90.000000,165.000000,0.800000,-28,36,0
11,signal_2rms_offset.csv,11,266,-89.000000,166.000000,0.800000,-28,36,0
12,signal_2rms_offset.csv,12,267,-88.000000,167.000000,0.800000,-28,36,0
13,signal_2rms_offset.csv,13,268,-87.000000,168.000000,0.800000,-34,36,0
14,signal_2rms_offset.csv,14,269,-86.000000,169.000000,0.800000,-34,36,0
15,signal_2rms_offset.csv,15,270,-85.000000,170.000000,0.800000,-34,36,0
16,signal_2rms_offset.csv,16,271,-84.000000,171.000000,0.800000,-34,36,0
17,signal_2rms_offset.csv,17,272,-83.000000,172.000000,0.800000,-34,36,0
18,signal_2rms_offset.csv,18,273,-82.000000,173.000000,0.800000,-34,36,0
19,signal_2rms_offset.csv,19,274,-81.000000,174.000000,0.800000,-34,36,0
20,signal_2rms_offset.csv,20,275,-80.000000,175.000000,0.800000,-34,36,0
21,signal_2rms_offset.csv,21,276,-79.000000,176.000000,0.800000,-34,36,0
22,signal_2rms_offset.csv,22,277,-78.000000,177.000000,0.800000,-34,36,0
23,signal_2rms_offset.csv,23,278,-77.000000,178.000000,0.800000,-34,36,0
