sample_id,source_file,window_start_index,window_end_index,window_start_ns,window_end_ns,adc_vfs_v,adc_code_min,adc_code_max,adc_saturated_samples,hex_out,float_out,label,prediction,correct,latency_cycles_cnn,latency_us,input_first_fire_time_ns,input_last_fire_time_ns,cnn_result_time_ns
0,signal_2rms_offset.csv,0,255,-100.000000,155.000000,0.800000,-28,36,0,0x003fed32,-2.350586,0,0,1,202,1.010,234,486,1243
1,signal_2rms_offset.csv,1,256,-99.000000,156.000000,0.800000,-28,36,0,0x003fed01,-2.374512,0,0,1,201,1.005,1246,1498,2253
2,signal_2rms_offset.csv,2,257,-98.000000,157.000000,0.800000,-28,36,0,0x003fec60,-2.453125,0,0,1,202,1.010,2254,2506,3263
3,signal_2rms_offset.csv,3,258,-97.000000,158.000000,0.800000,-28,36,0,0x003fed7f,-2.312988,0,0,1,201,1.005,3266,3518,4273
4,signal_2rms_offset.csv,4,259,-96.000000,159.000000,0.800000,-28,36,0,0x003fece8,-2.386719,0,0,1,202,1.010,4274,4526,5283
5,signal_2rms_offset.csv,5,260,-95.000000,160.000000,0.800000,-28,36,0,0x003fec97,-2.426270,0,0,1,202,1.010,5286,5538,6298
6,signal_2rms_offset.csv,6,261,-94.000000,161.000000,0.800000,-28,36,0,0x003feca5,-2.419434,0,0,1,203,1.015,6298,6550,7313
7,signal_2rms_offset.csv,7,262,-93.000000,162.000000,0.800000,-28,36,0,0x003fec90,-2.429688,0,0,1,203,1.015,7314,7566,8328
8,signal_2rms_offset.csv,8,263,-92.000000,163.000000,0.800000,-28,36,0,0x003fec89,-2.433105,0,0,1,203,1.015,8330,8582,9343
9,signal_2rms_offset.csv,9,264,-91.000000,164.000000,0.800000,-28,36,0,0x003fecd8,-2.394531,0,0,1,202,1.010,9346,9598,10358
10,signal_2rms_offset.csv,10,265,-90.000000,165.000000,0.800000,-28,36,0,0x003fed0a,-2.370117,0,0,1,203,1.015,10358,10610,11373
11,signal_2rms_offset.csv,11,266,-89.000000,166.000000,0.800000,-28,36,0,0x003fed2d,-2.353027,0,0,1,203,1.015,11374,11626,12388
12,signal_2rms_offset.csv,12,267,-88.000000,167.000000,0.800000,-28,36,0,0x003feca5,-2.419434,0,0,1,203,1.015,12390,12642,13403
13,signal_2rms_offset.csv,13,268,-87.000000,168.000000,0.800000,-34,36,0,0x003fec6d,-2.446777,0,0,1,202,1.010,13406,13658,14418
14,signal_2rms_offset.csv,14,269,-86.000000,169.000000,0.800000,-34,36,0,0x003fecca,-2.401367,0,0,1,203,1.015,14418,14670,15433
15,signal_2rms_offset.csv,15,270,-85.000000,170.000000,0.800000,-34,36,0,0x003fecdb,-2.393066,0,0,1,203,1.015,15434,15686,16448
16,signal_2rms_offset.csv,16,271,-84.000000,171.000000,0.800000,-34,36,0,0x003fed36,-2.348633,0,0,1,203,1.015,16450,16702,17463
17,signal_2rms_offset.csv,17,272,-83.000000,172.000000,0.800000,-34,36,0,0x003fed04,-2.373047,0,0,1,202,1.010,17466,17718,18478
18,signal_2rms_offset.csv,18,273,-82.000000,173.000000,0.800000,-34,36,0,0x003fecd8,-2.394531,0,0,1,203,1.015,18478,18730,19493
19,signal_2rms_offset.csv,19,274,-81.000000,174.000000,0.800000,-34,36,0,0x003fecd3,-2.396973,0,0,1,203,1.015,19494,19746,20508
20,signal_2rms_offset.csv,20,275,-80.000000,175.000000,0.800000,-34,36,0,0x003fed08,-2.371094,0,0,1,203,1.015,20510,20762,21523
21,signal_2rms_offset.csv,21,276,-79.000000,176.000000,0.800000,-34,36,0,0x003fec79,-2.440918,0,0,1,202,1.010,21526,21778,22538
22,signal_2rms_offset.csv,22,277,-78.000000,177.000000,0.800000,-34,36,0,0x003fed90,-2.304688,0,0,1,203,1.015,22538,22790,23553
23,signal_2rms_offset.csv,23,278,-77.000000,178.000000,0.800000,-34,36,0,0x003fed44,-2.341797,0,0,1,203,1.015,23554,23806,24568
24,signal_2rms_offset.csv,24,279,-76.000000,179.000000,0.800000,-34,36,0,0x003fed18,-2.363281,0,0,1,203,1.015,24570,24822,25583
25,signal_2rms_offset.csv,25,280,-75.000000,180.000000,0.800000,-34,36,0,0x003fedb9,-2.284668,0,0,1,202,1.010,25586,25838,26598
26,signal_2rms_offset.csv,26,281,-74.000000,181.000000,0.800000,-34,36,0,0x003fed78,-2.316406,0,0,1,203,1.015,26598,26850,27613
27,signal_2rms_offset.csv,27,282,-73.000000,182.000000,0.800000,-34,36,0,0x003fecdc,-2.392578,0,0,1,203,1.015,27614,27866,28628
28,signal_2rms_offset.csv,28,283,-72.000000,183.000000,0.800000,-34,36,0,0x003fee07,-2.246582,0,0,1,203,1.015,28630,28882,29643
29,signal_2rms_offset.csv,29,284,-71.000000,184.000000,0.800000,-34,36,0,0x003feda9,-2.292480,0,0,1,202,1.010,29646,29898,30658
30,signal_2rms_offset.csv,30,285,-70.000000,185.000000,0.800000,-34,36,0,0x003fed99,-2.300293,0,0,1,203,1.015,30658,30910,31673
31,signal_2rms_offset.csv,31,286,-69.000000,186.000000,0.800000,-34,36,0,0x003fedbc,-2.283203,0,0,1,203,1.015,31674,31926,32688
32,signal_2rms_offset.csv,32,287,-68.000000,187.000000,0.800000,-34,36,0,0x003fed4e,-2.336914,0,0,1,203,1.015,32690,32942,33703
33,signal_2rms_offset.csv,33,288,-67.000000,188.000000,0.800000,-34,36,0,0x003fed63,-2.326660,0,0,1,202,1.010,33706,33958,34718
34,signal_2rms_offset.csv,34,289,-66.000000,189.000000,0.800000,-34,36,0,0x003fee0c,-2.244141,0,0,1,203,1.015,34718,34970,35733
35,signal_2rms_offset.csv,35,290,-65.000000,190.000000,0.800000,-34,36,0,0x003fedab,-2.291504,0,0,1,203,1.015,35734,35986,36748
36,signal_2rms_offset.csv,36,291,-64.000000,191.000000,0.800000,-34,36,0,0x003fee3e,-2.219727,0,0,1,203,1.015,36750,37002,37763
37,signal_2rms_offset.csv,37,292,-63.000000,192.000000,0.800000,-34,36,0,0x003fee5b,-2.205566,0,0,1,202,1.010,37766,38018,38778
38,signal_2rms_offset.csv,38,293,-62.000000,193.000000,0.800000,-34,36,0,0x003fedf2,-2.256836,0,0,1,203,1.015,38778,39030,39793
39,signal_2rms_offset.csv,39,294,-61.000000,194.000000,0.800000,-34,36,0,0x003fee54,-2.208984,0,0,1,203,1.015,39794,40046,40808
40,signal_2rms_offset.csv,40,295,-60.000000,195.000000,0.800000,-34,36,0,0x003fee91,-2.179199,0,0,1,203,1.015,40810,41062,41823
41,signal_2rms_offset.csv,41,296,-59.000000,196.000000,0.800000,-34,36,0,0x003fee36,-2.223633,0,0,1,202,1.010,41826,42078,42838
